Product_Number,product_link,product_name,product_type,brand,notable_effects,price,Sensitive,Combination,Oily,Dry,Normal
161,https://thedermaco.com/product/ultra-light-zinc-mineral-sunscreen-with-spf-50-for-broad-spectrum-uva-uvb-blue-light-protection-50g,the Derma co Ultra Light Zinc Mineral Sunscreen ,Sunscreen,The derma co,"SPF 50 PA+++, Removes Tan",Rs 601,1,1,1,1,1
162,https://www.dotandkey.com/products/cica-calming-blemish-clearing-face-wash,Dot and Key Cica + Salicylic Gel Face Wash for Oily Skin,Face Wash,Dot and Key,"Minimizes Pores, Hydrates Skin",Rs 299,0,1,1,0,1
163,https://www.dotandkey.com/products/dot-key-barrier-repair-gentle-hydrating-face-wash-with-5-essential-ceramides-hyaluronic-ph-5-5-fragrance-sulphate-free-for-sensitive-dry-skin,Dot and Key Barrier Repair Gentle Hydrates,Face Wash,Dot and Key,"Hydrates Skin, Glowing Skin",Rs 299,1,1,1,1,1
164,https://www.dotandkey.com/products/vitamin-c-e-gel-facewash,Dot and Key Vitamin C + E Face Wash,Face Wash,Dot and Key,"Brightens Skin, Even Skin Tone",Rs 299,0,1,1,1,1
165,https://www.dotandkey.com/products/mango-face-wash,Dot and Key Mango Detan Gel Face Wash,Face Wash,Dot and Key,"Minimizes Pores, Removes Tan",Rs 212,1,1,1,1,1
166,https://www.dotandkey.com/products/vitamin-c-super-bright-foaming-face-wash,Dot and Key Vitamin c Foaming Face Wash,Face Wash,Dot and Key,"Hydrates Skin, Brightens Skin",Rs 236,1,1,1,1,1
167,https://www.dotandkey.com/products/deep-pore-clean-milky-foam-cleanser-120ml,Dot and Key Deep Pore Clean Foaming Face Wash,Face Wash,Dot and Key,"Hydrates Skin, Brightens Skin, Minimizes Pores",Rs 212,1,1,1,1,1
168,https://www.dotandkey.com/products/watermelon-vitamin-c-face-wash-gel-1,Dot and Key Watermelon + Vitamin C Face Wash,Face Wash,Dot and Key,"Controls Acne, Cleanses Skin",Rs 212,0,1,1,0,1
169,https://www.dotandkey.com/products/lime-rush-sports-facewash,Dot and Key Lime Rush Sports Face Wash,Face Wash,Dot and Key,"Hydrates Skin, Cleanses Skin",Rs 212,0,1,1,1,1
170,https://www.dotandkey.com/products/barrier-repair-healthy-skin-routine,Dot and Key Barrier Repair Ghealthy Skin Rountine,Face Wash,Dot and Key,"Hydrates Skin, Cleanses Skin",Rs 1140,1,1,1,0,1
171,https://www.dotandkey.com/products/watermelon-superglow-pore-tightening-toner,Dot and Key Wtermelon + Glycolic Toner for Pore Tightening,Toner,Dot and Key,"Controls Oil, Minimizes Pores",Rs 316,0,1,1,0,1
172,https://www.dotandkey.com/products/rice-water-probiotics-hydrating-toner-alcohol-free-new,Dot and Key Japanese Rice Water Toner With Hyaluronic,Toner,Dot and Key,"Hydrates Skin, Cleanes Skin",Rs 316,1,1,1,1,1
173,https://www.dotandkey.com/products/cica-calming-skin-clarifying-toner,Dot and Key Cica + Niacinamide Toner ,Toner,Dot and Key,"Controls Oil, Minimizes Pores",Rs 316,0,1,1,0,1
174,https://www.dotandkey.com/products/hydrating-hyaluronic-face-serum,Dot and Key Hyaluronic and Ceramides Hydrating Serum,Serum,Dot and Key,"Hydrates Skin, Brightens Skin",Rs 532,1,1,1,1,1
175,https://www.dotandkey.com/products/dot-key-10-vitamin-c-e-5-niacinamide-serum-for-glowing-skin-beginner-friendly,Dot and Key 10% Vitamin C + E Face Serum With 5% Niacinamide,Serum,Dot and Key,"Removes Tan, Brightens Skin",Rs 556,1,1,1,1,1
176,https://www.dotandkey.com/products/dot-key-cica-2-salicylic-acne-control-serum-with-zinc-for-clear-skin-reduces-blackheads-whiteheads-oily-acne-prone-skin,Dot and Key Cica + 2% Salicylic Serum ,Serum,Dot and Key,"Controls Oil, Reduces Acne",Rs 440,1,1,1,0,0
177,https://www.dotandkey.com/products/watermelon-10-glycolic-super-glow-serum-for-smooth-luminous-glowing-skin-controls-pigmentation-excess-oil-oily-dull-skin,Dot and Key Watermelon and 10% Glycolic Serum,Serum,Dot and Key,"Controls Oil, Even Skin Tone",Rs 479,0,1,1,0,1
178,https://www.dotandkey.com/products/dot-key-cica-10-niacinamide-serum-for-blemish-free-spotless-glowing-skin-3-tranexamic-reduces-acne-dark-spots-oily-acne-prone-sensitive-skin,Dot and Key Cica + 10% Niacinamide Face Serum ,Serum,Dot and Key,"Reduces Acne, Reduces Acne Marks, Controls Oil",Rs 479,1,1,1,1,1
179,https://www.dotandkey.com/products/vitamin-c-e-super-bright-moisturizer,Dot and Key Vitamin C + E Moisturizer for Glowing Skin,Moisturizer,Dot and Key,"Removes Tan, Reduces Dark Spots",Rs 396,0,1,1,0,1
180,https://www.dotandkey.com/products/dot-key-ceramides-hyaluronic-hydrating-face-cream-i-repairs-skin-barrier-intense-moisturization-sensitive-dry-skin-fragrance-free,Dot and Key Barrier Repair Moisturizer With Ceramide + Hyaluronic,Moisturizer,Dot and Key,"Hydrates Skin, Glowing Skin",Rs 479,1,1,0,1,1
181,https://www.dotandkey.com/products/hydrating-gel-probiotics-72-hr,Dot and Key 72HR Hydrating LightWeight Gel Moisturizer,Moisturizer,Dot and Key,"Hydrates Skin, Glowing Skin",Rs 396,0,1,1,0,0
182,https://www.dotandkey.com/products/strawberry-moisturizer,Dot and Key Strawberry + Niacinamide Brightening Moisturizer,Moisturizer,Dot and Key,"Reduces Dark Spots, Glowing Skin",Rs 319,1,1,1,1,1
183,https://www.dotandkey.com/products/strobe-creams-highlighter-moisturizer,Dot and Key Strobe Creams - Highlighter + Moisturizer,Moisturizer,Dot and Key,"Brightens Skin, Even Skin Tone",Rs 293,1,1,1,1,1
184,https://www.dotandkey.com/products/cica-5-niacinamide-oil-free-moisturizer-for-dark-spots-acne-fragrance-free-oily-sensitive-acne-prone-skin,Dot and Key Cica Calming Oil Free Moisturizer ,Moisturizer,Dot and Key,"Reduces Acne Marks, Reduces Dark Spots",Rs 396,0,1,1,0,0
185,https://www.dotandkey.com/products/watermelon-superglow-matte-moisturizer,Dot and Key Watermelon + Glycolic Matte Moisturizer,Moisturizer,Dot and Key,"Controls Oil, Brightens Skin",Rs 399,0,1,1,0,0
186,https://www.dotandkey.com/products/pomegranate-miracle-vitamin-e-revitalizing-moisturizer-spf-30,Dot and Key Pomegranate + Multi-Peptide Anti Ageing Moisturizer ,Moisturizer,Dot and Key,"SPF 30, Brightens Skin",Rs 396,0,1,1,0,1
187,https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin,Dot and Key Vitamin C + E Sunscreen,Sunscreen,Dot and Key,"SPF 50+ PA++++, Reduces Dark Spots, Brightens Skin",Rs 476,1,1,1,1,1
188,https://www.dotandkey.com/products/watermelon-cooling-spf-50-face-sunscreen,Dot and Key Watermelon Cooling Hyaluronic Sunscreen,Sunscreen,Dot and Key,"SPF 50+ PA++++, Controls Oil, Removes Tan",Rs 476,0,1,1,0,0
189,https://www.dotandkey.com/products/strawberry-dew-tinted-sunscreen-spf-50-pa,Dot and Key Strawberry Dew Tinted Sunscreen,Sunscreen,Dot and Key,"SPF 50+ PA++++, Reduces Dark Spots, Removes Tan",Rs 439,1,1,1,1,1
190,https://www.dotandkey.com/products/barrier-repair-sunscreen,Dot and Key Barrier Hydrating Sunscreen  ,Sunscreen,Dot and Key,"SPF 50+ PA++++, Removes Tan, Hydrates Skin",Rs 476,0,0,0,1,1
191,https://www.dotandkey.com/products/cica-calming-mattifying-sunscreen-spf-50-pa,Dot and Key Cica and Niacinamide Mattifying Sunscreen,Sunscreen,Dot and Key,"SPF 50+ PA++++, Removes Tan, Reduces Acne",Rs 476,0,1,1,0,1
192,https://www.dotandkey.com/products/strawberry-sunstick,Dot and Key Strawberry Dew Sunscreen Stick,Sunscreen,Dot and Key,"SPF 50+ PA++++, Removes Tan, Glowing Skin",Rs 476,1,1,1,1,1
193,https://www.dotandkey.com/products/lime-rush-swim-sports-spf-50-sunscreen,Dot and Key Swim + Sports Sunscreen ,Sunscreen,Dot and Key,"SPF 50 + PA++++, Removes Tan, Brightens Skin",Rs 396,1,1,1,1,1
194,https://beminimalist.co/collections/skin-body-1?sort_by=best-selling&filter.p.m.my_fields.type_of_product=Cleanser&filter.v.price.gte=&filter.v.price.lte=,Minimalist Salicylic Acid + LHA 2% Face Wash,Face Wash,Minimalist,"Controls Oil, Cleanses Skin",Rs 295,0,1,1,1,1
195,https://beminimalist.co/collections/skin-body-1/products/oat-extract-06-gentle-cleanser?_pos=2&_fid=043ac3754&_ss=c,Minimalist Oat Extract 6% Gentle Face Wash,Face Wash,Minimalist,"Glowing Skin, Cleanses Skin",Rs 289,0,1,1,0,
196,https://beminimalist.co/collections/skin-body-1/products/aquaporin-booster-05-cleanser?_pos=3&_fid=043ac3754&_ss=c,Minimalist Aquaporin Booster 5% Face Wash,Face Wash,Minimalist,"Hydrates Skin, Cleanses Skin",Rs 289,1,1,1,1,1
197,https://beminimalist.co/collections/skin-body-1/products/alpha-lipoic-glycolic-07-cleanser?_pos=4&_fid=043ac3754&_ss=c,Minimalist Alpha Lipoic + Glycolic 7% Face Wash,Face Wash,Minimalist,"Hydrates Skin, Glowing Skin",Rs 289,1,1,1,0,1
198,https://beminimalist.co/collections/skin-body-1/products/pha-3-biotic-toner?_pos=1&_fid=d0246d5ce&_ss=c,Minimalist Polyhydroxy Acid (PHA) 3% Face Toner,Toner,Minimalist,"Even Skin Tone, Brightens Skin",Rs 395,0,1,1,0,1
199,https://beminimalist.co/collections/skin-body-1/products/glycolic-acid-08-exfoliating-liquid?_pos=2&_fid=d0246d5ce&_ss=c,Minimalist Glycolic Acid 8% Exfoliating Liquid,Toner,Minimalist,"Even Skin Tone, Glowing Skin",Rs 495,0,1,1,0,1
200,https://beminimalist.co/collections/skin-body-1/products/hocl-skin-relief-spray-150-ppm?_pos=3&_fid=d0246d5ce&_ss=c,Minimalist HOCL Skin Relief Spray ,Toner,Minimalist,"Reduces Acne, Hydrates Skin",Rs 395,1,1,1,1,1
201,https://beminimalist.co/collections/skin-body-1/products/vitamin-b5-10-moisturizer?_pos=1&_fid=d70f2d0f3&_ss=c,Minimalist Vitamin B5 10% Moisturizer,Moisturizer,Minimalist,"Hydrates Skin, Controls Oil",Rs 329,0,1,1,0,1
202,https://beminimalist.co/collections/skin-body-1/products/sepicalm-3-oat-moisturiser?_pos=2&_fid=d70f2d0f3&_ss=c,Minimalist Sepicalm 3% Moisturizer,Moisturizer,Minimalist,"Hydrates Skin, Smooth Skin",Rs 345,1,1,1,1,0
203,https://beminimalist.co/collections/skin-body-1/products/marula-05-moisturizer?_pos=3&_fid=d70f2d0f3&_ss=c,Minimalist Marula Oil 5% Face Moisturizer,Moisturizer,Minimalist,"Controls Oil, Brightens Skin",Rs 279,1,1,1,1,0
204,https://beminimalist.co/collections/skin-body-1/products/ceramides-0-3-madecassoside?_pos=4&_fid=d70f2d0f3&_ss=c,Minimalist Ceramides 0.3% + Madecassoside Moisturizer,Moisturizer,Minimalist,"Controls Oil, Smooth Skin",Rs 589,0,1,1,0,0
205,https://beminimalist.co/collections/skin-body-1/products/ceramides-0-3-bisabolol?_pos=6&_fid=d70f2d0f3&_ss=c,Minimalist Ceramides 0.3% + Bisabolol Moisturizer,Moisturizer,Minimalist,"Brightens Skin, Even Skin Tone",Rs 589,1,1,1,1,1
206,https://beminimalist.co/collections/skin-body-1/products/salicylic-acid-2?_pos=1&_fid=51d3d5e3c&_ss=c,Minimalist Salicylic Acid 2% Face Serum,Serum,Minimalist,"Reduces Acne, Removes Tan",Rs 545,0,1,1,1,0
207,https://beminimalist.co/collections/skin-body-1/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1?_pos=2&_fid=51d3d5e3c&_ss=c,Minimalist Vitamin C 10% Face Serum,Serum,Minimalist,"Reduces Dark Spots, Glowing Skin",Rs 695,1,1,1,1,1
208,https://beminimalist.co/collections/skin-body-1/products/alpha-arbutin-2?_pos=3&_fid=51d3d5e3c&_ss=c,Minimalist Alpha Arbutin 2% Face Serum,Serum,Minimalist,"Reduces Dark Spots, Brightens Skin",Rs 539,0,1,1,1,0
209,https://beminimalist.co/collections/skin-body-1/products/niacinamide-10-with-matmarine?_pos=4&_fid=703010687&_ss=c,Minimalist Niacinamide 10% Face Serum,Serum,Minimalist,"Controls Oil, Reduces Acne Marks",Rs 599,1,1,1,1,1
210,https://beminimalist.co/collections/skin-body-1/products/niacinamide-5-hyaluronic-acid-1?_pos=5&_fid=703010687&_ss=c,Minimalist Niacinamide 5% Face Serum,Serum,Minimalist,"Hydrates Skin, Reduces Acne Marks",Rs 595,1,1,1,1,1
211,https://beminimalist.co/collections/skin-body-1/products/2-hyaluronic-acid?_pos=6&_fid=703010687&_ss=c,Minimalist Hyaluronic + PGA 2% Face Serum,Serum,Minimalist,"Hydrates Skin, Glowing Skin",Rs 595,0,1,1,1,1
212,https://beminimalist.co/collections/skin-body-1/products/vitamin-c-e-ferulic-16?_pos=7&_fid=703010687&_ss=c,Minimalist Vitamin C + E + Ferulic 16% Face Serum,Serum,Minimalist,"Even Skin Tone, Glowing Skin",Rs 589,0,1,1,1,1
213,https://beminimalist.co/collections/skin-body-1/products/retinol-0-3-q10?_pos=8&_fid=703010687&_ss=c,Minimalist Retinol 0.3% Face Serum,Serum,Minimalist,"Smooth Skin, Hydrates Skin",Rs 589,0,1,1,1,1
214,https://beminimalist.co/collections/skin-body-1/products/tranexamic-3-hpa?_pos=9&_fid=703010687&_ss=c,Minimalist Tranexamic 3% Face Serum,Serum,Minimalist,"Removes Tan, Reduces Dark Spots",Rs 645,1,1,1,1,1
215,https://beminimalist.co/collections/skin-body-1/products/multi-peptide-serum-7-matrixyl-3000-3-bio-placenta?_pos=10&_fid=703010687&_ss=c,Minimalist Multi-Peptides 10% Face Serum,Serum,Minimalist,"Brightens Skin, Glowing Skin",Rs 695,1,1,1,1,1
216,https://beminimalist.co/collections/skin-body-1/products/retinol-0-6?_pos=11&_fid=703010687&_ss=c,Minimalist Retinol 0.6% Face Serum,Serum,Minimalist,"Reduces Acne, Reduces Acne Marks, Controls Oil",Rs 639,1,1,1,0,1
217,https://beminimalist.co/collections/skin-body-1/products/retinal-0-1-face-serum?_pos=12&_fid=703010687&_ss=c,Minimalist Retinal 0.1% Face Serum,Serum,Minimalist,"Even Skin Tone, Reduces Dark Spots",Rs 799,1,1,1,1,1
218,https://beminimalist.co/collections/skin-body-1/products/multi-vitamin-spf-50?_pos=1&_fid=26a6241b3&_ss=c,Minimalist Sunscreen With Niacinamide + Vitamin b5 + Vitamin f,Sunscreen,Minimalist,"SPF 50 PA++++, Removes Tan",Rs 399,0,1,1,0,1
219,https://beminimalist.co/collections/skin-body-1/products/spf-60-silymarin?_pos=2&_fid=26a6241b3&_ss=c,"Minimalist Sunscreen With Silymarin, + Hyaluronic acid + Vitamin E",Sunscreen,Minimalist,"SPF 60 PA++++, Non -Sticky",Rs 589,0,1,1,1,1
220,https://beminimalist.co/collections/skin-body-1/products/spf-50-sunscreen-stick?_pos=3&_fid=26a6241b3&_ss=c,Minimalist Sunscreen Stick,Sunscreen,Minimalist,"SPF 50 PA++++, Non -Sticky",Rs 799,1,1,1,1,1
221,https://beminimalist.co/collections/skin-body-1/products/invisible-spf-40-sunscreen?_pos=4&_fid=26a6241b3&_ss=c,"Minimalist An invisible, sweat & water-resistant sunscreen ",Sunscreen,Minimalist,"SPF 40 PA++, Smooth Skin",Rs 495,0,1,1,1,1
222,https://beminimalist.co/collections/skin-body-1/products/light-fluid-spf-50-sunscreen?_pos=5&_fid=26a6241b3&_ss=c,"Minimalist A lightweight, water-resistant Sunscreen ",Sunscreen,Minimalist,"SPF 50 PA++++, Hydrates Skin, Removes Tan",Rs 495,1,1,1,1,1
223,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-face-wash,Plum 2% Niacinamide & Rice Water Simply Bright Face Wash,Face Wash,Plum,"Brightens Skin, Cleanses Skin, Smooth Skin",Rs 269,1,1,1,1,1
224,https://plumgoodness.com/products/green-tea-pore-cleansing-face-wash,Plum Green Tea Pore Cleansing Face Wash,Face Wash,Plum,"Controls Oil, Minimizes Pores",Rs 315,0,1,1,0,1
225,https://plumgoodness.com/products/saffron-papaya-glow-bright-face-wash,Plum Saffron & Papaya Glow Bright Face Wash with Vitamin B5,Face Wash,Plum,"Brightens Skin, Glowing Skin",Rs 234,1,1,1,1,1
226,https://plumgoodness.com/products/salicylic-acid-foaming-facewash,Plum 1% Encapsulated Salicylic Acid Foaming Face Wash,Face Wash,Plum,"Controls Oil, Reduces Acne, Smooth Skin",Rs 292,1,1,1,1,1
227,https://plumgoodness.com/products/vitamin-c-foaming-face-wash,Plum Vitamin C Foaming Face Wash with Mandarin,Face Wash,Plum,"Glowing Skin, Reduces Dark Spots",Rs 356,1,1,1,1,1
228,https://plumgoodness.com/products/chamomile-white-tea-skin-revival-face-wash-120-ml,Plum Chamomile & White Tea Revival Face Wash,Face Wash,Plum,"Brightens Skin, Remove Tan",Rs 470,1,1,1,1,1
229,https://plumgoodness.com/products/turmeric-white-clay-acne-action-face-wash,Plum Turmeric & White Clay Acne Action Face Wash,Face Wash,Plum,"Controls Oil, Reduces Acne, Removes Tan",Rs 236,1,1,1,1,1
230,https://plumgoodness.com/products/1-oat-allantoin-deep-nourish-face-wash-nourishes-soothes-protects-skin-restores-skin-barrier-non-drying-with-vitamin-f-b5-100-vegan,Plum 1% Oat & Allantoin Deep Nourish Face Wash,Face Wash,Plum,"Cleanses Skin, Hydrates Skin",Rs 236,1,1,1,1,1
231,https://plumgoodness.com/products/detox-face-wash-with-activated-charcoal,Plum Charcoal Do-the-Detox Face Wash,Face Wash,Plum,"Controls Oil, Minimizes Pores",Rs 285,1,1,1,1,1
232,https://plumgoodness.com/products/hello-aloe-skin-loving-face-wash,Plum Hello Aloe Skin Loving Face Wash,Face Wash,Plum,"Cleanses Skin, Smooth Skin",Rs 310,1,1,1,1,1
233,https://plumgoodness.com/products/plum-niacinamide-toner-with-rice-water,Plum 3% Niacinamide Face Toner with Rice Water,Toner,Plum,"Brightens Skin, Minimizes Pores",Rs 399,1,1,1,1,1
234,https://plumgoodness.com/products/green-tea-alcohol-free-toner-150ml,Plum Green Tea Alcohol-free Toner,Toner,Plum,"Controls Oil, Minimizes Pores",Rs 370,1,1,1,1,1
235,https://plumgoodness.com/products/green-tea-alcohol-free-toner,Plum Green Tea Alcohol-Free Face Toner,Toner,Plum,"Controls Oil, Minimizes Pores",Rs 373,0,1,1,0,1
236,https://plumgoodness.com/products/bulgarian-valley-rose-water-toner-100-ml,Plum Bulgarian Valley Rose Water Toner,Toner,Plum,"Hydrates Skin, Minimizes Pores",Rs 213,1,1,1,1,1
237,https://plumgoodness.com/products/vitamin-c-toner-with-mandarin,Plum 1.5% Vitamin C Face Toner with Mandarin,Toner,Plum,"Minimizes Pores, Removes Tan",Rs 395,1,1,1,1,1
238,https://plumgoodness.com/products/vitamin-c-face-toner-with-mandarin-kakadu-plum,Plum Vitamin C Face Toner with Mandarin & Kakadu Plum,Toner,Plum,"Minimizes Pores, Reduces Dark Spots",Rs 399,1,1,1,1,1
239,https://plumgoodness.com/products/chamomile-white-tea-calming-antioxidant-toner,Plum Chamomile & White Tea Calming Antioxidant Toner,Toner,Plum,"Minimizes Pores, Smooth Skin",Rs 351,0,1,1,0,1
240,https://plumgoodness.com/products/pha-toner-with-blueberry,Plum 3% PHA Toner with Blueberry,Toner,Plum,"Minimizes Pores, Smooth Skin",Rs 399,1,1,1,1,1
241,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,Plum 2% Niacinamide & Rice Water Sunscreen,Sunscreen,Plum,"Brightens Skin, SPF 50 PA++++",Rs 359,1,1,1,1,1
242,https://plumgoodness.com/products/squalane-vitamin-e-spf-50-pa-dewy-bright-sunscreen,Plum Squalane & Vitamin E Sunscreen,Sunscreen,Plum,"Non-Sticky, SPF 50 PA+++",Rs 474,1,1,1,1,1
243,https://plumgoodness.com/products/cica-hyaluronic-acid-spf-50-pa-sunscreen,Plum Cica & Hyaluronic Acid  Sunscreen,Sunscreen,Plum,"Controls Oil, Non-Sticky, SPF 50 PA+++",Rs 379,1,1,1,1,1
244,https://plumgoodness.com/products/green-tea-day-light-sunscreen-gel-spf35-pa,Plum Green Tea Day-Light Sunscreen Gel ,Sunscreen,Plum,"Controls Oil, SPF 35 PA+++",Rs 488,0,1,1,0,1
245,https://plumgoodness.com/products/chamomile-white-tea-sheer-matte-day-cream-spf50,Plum Chamomile & White Tea Sheer Matte Day Cream Sunscreen,Sunscreen,Plum,"Removes Tan, SPF 50 PA+++",Rs 442,0,1,1,1,1
246,https://plumgoodness.com/products/bright-years-all-day-defence-cream-spf-45-pa,Plum Bright Years All Day Defence Cream Sunscreen,Sunscreen,Plum,"Hydrates Skin, SPF 45 PA+++",Rs 787,0,1,1,1,1
247,https://plumgoodness.com/products/plum-rice-water-niacinamide-2-hybrid-sunscreen-15-g,Plum Rice Water & Niacinamide 2% Hybrid Sunscreen,Sunscreen,Plum,"Hydrates Skin, SPF 50 PA+++",Rs 149,1,1,1,1,1
248,https://plumgoodness.com/products/hello-aloe-ultra-lite-day-lotion-spf-20,Plum Hello Aloe Ultra Lite Day Lotion,Sunscreen,Plum,"Cleanses Skin, Hydrates Skin, SPF 20",RS 427,1,1,1,1,1
249,https://plumgoodness.com/products/10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,Plum 10% Niacinamide Face Serum with Rice Water,Serum,Plum,"Brightens Skin, Smooth Skin",Rs 747,1,1,1,1,1
250,https://plumgoodness.com/products/15-vitamin-c-face-serum-with-mandarin-for-glowing-skin-for-hyperpigmentation-dull-skin-fragrance-free-1,Plum 15% Vitamin C Face Serum with Mandarin,Serum,Plum,"Reduces Dark Spots, Removes Tan",Rs 592,1,1,1,1,1
251,https://plumgoodness.com/products/1-retinol-face-serum-with-bakuchiol-reduces-fine-lines-wrinkles-promotes-cell-turnover-for-youthful-smooth-skin-100-vegan-fragrance-free,Plum 1% Retinol Face Serum with Bakuchiol,Serum,Plum,"Glowing Skin, Hydrates Skin",Rs 687,1,1,1,1,1
252,https://plumgoodness.com/products/green-tea-zinc-complex-3-face-serum,Plum 3% Zinc Complex Face Serum with Green Tea,Serum,Plum,"Controls Oil, Reduces Acne",Rs 569,1,1,1,1,1
253,https://plumgoodness.com/products/niacinamide-face-serum-with-rice-water-amino-acid-vegan-30-ml,Plum 5% Niacinamide Face Serum With Rice Water,Serum,Plum,"Brightens Skin, Glowing Skin",Rs 545,1,1,1,1,1
254,https://plumgoodness.com/products/plum-thinkderma-2-encapsulated-salicylic-acid-face-serum-fights-active-acne-regulates-sebum-controls-oil-calms-soothes-inflammation-lightweight-quick-absorbing-100-vegan,Plum 2% Encapsulated Salicylic Acid Face Serum,Serum,Plum,"Controls Oil, Smooth Skin",Rs 521,1,1,1,1,1
255,https://plumgoodness.com/products/plum-thinkderma-2-alpha-arbutin-hyaluronic-acid-face-serum-fades-tan-brightens-skin-controls-melanin-production-with-yuzu-lemon-licorice-fragrance-free-100-vegan-30-ml,Plum 2% Alpha Arbutin & Hyaluronic Acid Face Serum,Serum,Plum,"Reduces Dark Spots, Removes Tan",Rs 569,1,1,1,1,1
256,https://plumgoodness.com/products/copy-of-2-hyaluronic-acid-face-serum-with-bulgarian-rose,Plum 2% Hyaluronic Acid Face Serum with Bulgarian Rose,Serum,Plum,"Glowing Skin, Hydrates Skin",Rs 569,1,1,1,1,1
257,https://plumgoodness.com/products/grape-seed-sea-buckthorn-glow-restore-face-oils-blend,Plum Grape Seed & Sea Buckthorn Glow-Restore Face Oils Blend,Serum,Plum,"Brightens Skin, Glowing Skin",Rs 697,1,1,1,1,1
258,https://plumgoodness.com/products/bright-years-cell-renewal-serum,"Plum Bright Years Cell Renewal Serum | 100% Vegan, Cruelty Free",Serum,Plum,"Brightens Skin, Glowing Skin",Rs 1338,1,1,1,1,1
259,https://plumgoodness.com/products/thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,Plum 2% Niacinamide & Rice Water Gel Cream,Moisturizer,Plum,"Brightens Skin, Glowing Skin",Rs 462,1,1,1,1,1
260,https://plumgoodness.com/products/oat-1-ceramide-barrier-love-face-cream,Plum Oat & 1% Ceramide Barrier Love Face Cream,Moisturizer,Plum,"Brightens Skin, Hydrates Skin",Rs 379,1,0,1,1,1
261,https://plumgoodness.com/products/saffron-kumkumadi-oil-moisturizer?utm_source=ap&utm_medium=clickonik_67335dc77effae0345ce335e&utm_campaign=67335dc77effae0345ce335e,Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer,Moisturizer,Plum,"Brightens Skin, Glowing Skin, SPF 35",Rs 359,1,1,1,1,1
262,https://plumgoodness.com/products/plum-thinkderma-salicylic-lactic-acid-skin-smoothing-gel-moisturizer-fights-acne-improves-skin-texture-lightweight-non-greasy,Plum Salicylic & Lactic Acid Skin-Smoothing Gel Moisturizer,Moisturizer,Plum,"Controls Oil, Reduces Acne, Smooth Skin",Rs 498,1,1,1,1,1
263,https://plumgoodness.com/products/e-luminence-deep-moisturizing-creme,Plum E-Luminence Deep Moisturizing Crème,Moisturizer,Plum,"Glowing Skin, Hydrates Skin",Rs 512,0,0,0,1,0
264,https://plumgoodness.com/products/1-oat-allantoin-all-day-nourishing-cream-soothes-nourishes-protects-skin-strengthens-skin-barrier-moisturizes-hydrates-with-vitamin-e-b5-100-vegan-50g,Plum 1% Oat & Allantoin Nourishing Face Cream with Vitamin E,Moisturizer,Plum,"Hydrates Skin, Smooth Skin",Rs 379,1,1,1,1,1
265,https://plumgoodness.com/products/thinkderma-1-resveratrol-vitamin-c-youthful-glow-moisturizer-fights-signs-of-aging-enhances-collagen-production-boosts-glow-lightweight-quick-absorbing-100-vegan,Plum 1% Resveratrol & Vitamin C Youthful Glow Moisturizer,Moisturizer,Plum,"Controls Oil, Reduces Acne Marks, Reduces Acne",Rs 569,1,1,1,1,1
266,https://plumgoodness.com/products/plum-hemp-ceramides-moisturizer-with-algae-oil-aloe-extracts-strengthens-skin-barrier-reduces-breakouts-soothes-imflammation-all-skin-types-100-vegan-50g,Plum Hemp & Ceramides Moisturizer With Algae Oil & Aloe Extracts,Moisturizer,Plum,"Hydrates Skin, Smooth Skin",Rs 522,1,1,1,1,1
